,Company,Industry,Location,Followers
0,Apple,Consumer Electronics ," Cupertino, California",12.4M followers
1,Amazon,Internet ," Seattle, WA",16.7M followers
2,GE,Mechanical Or Industrial Engineering ," Boston, MA",3.9M followers
3,Chevron,Oil & Energy ," San Ramon, CA",3.1M followers
4,JPMorgan Chase & Co.,Financial Services ," New York, NY",2.3M followers
5,Walmart,Retail ," Bentonville, Arkansas",2.8M followers
6,Ford Motor Company,Automotive ," Dearborn, Michigan",2.8M followers
7,ExxonMobil,Oil & Energy,2.1M followers,
8,AT&T,Telecommunications ," Dallas, TX",1.3M followers
9,General Motors,Automotive ," Detroit, Michigan",2.4M followers
10,Microsoft,Computer Software ," Redmond, Washington",12.7M followers
11,Verizon,Information Technology & Services ," Basking Ridge, NJ",1.2M followers
12,UnitedHealth Group,Hospital & Health Care,902K followers,
13,CVS Health,"Health, Wellness & Fitness "," Woonsocket, RI",428K followers
14,Citi,Financial Services ," New York, New York",2.8M followers
15,Bank of America,Banking ," Charlotte, NC",1.6M followers
16,Costco Wholesale,Retail ," Seattle, WA",360K followers
17,McKesson,Hospital & Health Care ," Irving, Texas",329K followers
18,Cardinal Health,Hospital & Health Care ," Dublin, OH",388K followers
19,IBM,Information Technology & Services ," Armonk, New York, NY",9.2M followers
20,Wells Fargo,Financial Services ," San Francisco, California",1.2M followers
21,Boeing,Aviation & Aerospace ," Chicago, IL",2.1M followers
22,Kroger,Retail ," Cincinnati, Ohio",270K followers
23,HP,Information Technology & Services ," Palo Alto, CA",4.2M followers
24,The Home Depot,Retail ," Atlanta, Georgia",567K followers
25,Procter & Gamble,Consumer Goods ," Cincinnati, Ohio",5.1M followers
26,Foxconn,Information Technology & Services,173K followers,
27,Shell,Oil & Energy , The Hague,4.8M followers
28,DuPont,Chemicals ," Wilmington, DE",794K followers
29,Cisco,Computer Networking ," San Jose, CA",3.7M followers
30,Pfizer,Pharmaceuticals ," New York, New York",3.6M followers
31,PepsiCo,Food & Beverages ," Purchase, New York",4.9M followers
32,Facebook,Internet ," Menlo Park, CA",6.4M followers
33,Johnson & Johnson,Hospital & Health Care ," New Brunswick, NJ",5.8M followers
34,bp,Oil & Energy ," London, England",2.7M followers
35,Comcast,Telecommunications ," Philadelphia, PA",439K followers
36,Intel Corporation,Semiconductors ," Santa Clara, California",2.1M followers
37,The Walt Disney Company,Entertainment ," Burbank, CA",4M followers
38,Goldman Sachs,Financial Services ," New York, New York",2.3M followers
39,Target,Retail ," Minneapolis, MN",1.2M followers
40,Samsung Electronics,Consumer Electronics ," Suwon-Si, Gyeonggi-Do",2.8M followers
41,Total,Oil & Energy , Paris La Défense Cedex,3.2M followers
42,Hewlett Packard Enterprise,Information Technology & Services ," San Jose, California",3.2M followers
43,Lockheed Martin,Defense & Space ," Bethesda, MD",1.4M followers
44,Morgan Stanley,Financial Services ," New York, NY",1.5M followers
45,UPS,Logistics & Supply Chain ," Atlanta, GA",1.1M followers
46,"Anthem, Inc.",Insurance ," Indianapolis, Indiana",200K followers
47,Oracle,Information Technology & Services ," Redwood Shores, CA",6M followers
48,Caterpillar Inc.,Machinery ," Deerfield, IL",1.1M followers
49,Aramco,Oil & Energy , Dhahran,1.4M followers
50,AIG,Insurance ," New York, New York",668K followers
51,Booz Allen Hamilton,Management Consulting ," McLean, VA",437K followers
52,Valero Energy Corporation,Oil & Energy ," San Antonio, TX",178K followers
53,Toyota Motor Corporation,Automotive ," Toyota City, Aichi Prefecture",1.3M followers
54,United States Postal Service,Government Administration ," Washington, D.C.",240K followers
55,Nestlé,Food & Beverages , Vevey,10.7M followers
56,State Farm ®,Insurance ," Bloomington, Illinois",355K followers
57,MetLife,Insurance ," New York, NY",577K followers
58,"Lowe's Companies, Inc.",Retail ," Mooresville, NC",444K followers
59,AXA,Insurance ," Paris, FR",826K followers
60,Volkswagen AG,Automotive ," Wolfsburg, Niedersachsen",877K followers
61,The Coca-Cola Company,Food & Beverages ," Atlanta, GA",5.6M followers
62,Nike,Sporting Goods ," Beaverton, OR",4M followers
63,FedEx,Package/Freight Delivery ," Memphis, TN",842K followers
64,Schlumberger,Oil & Energy ," Sugar Land, Texas",2.1M followers
65,Siemens,Industrial Automation , Munich,4M followers
66,Marathon Petroleum Corporation,Oil & Energy ," Findlay, Ohio",191K followers
67,HCA Healthcare,Hospital & Health Care ," Nashville, TN",398K followers
68,HSBC,Financial Services , London,2.3M followers
69,Bunge,Food Production ," Chesterfield, Missouri",421K followers
70,Allianz,Financial Services , Munich,513K followers
71,Huawei,Telecommunications ," Shenzhen, Guangdong",3.8M followers
